0.8456 24.9153
0.8454 22.9096
0.8452 18.7426
0.845 25.5319
0.8448 28.6683
0.8446 24.0028
0.8444 29.6006
0.8442 25.1197
0.844 24.8183
0.8438 23.1155
0.8436 27.2186
0.8434 29.3756
0.8432 26.1705
0.843 34.3045
0.8428 30.1678
0.8426 24.1343
0.8424 30.0141
0.8422 25.8634
0.842 28.8186
0.8418 25.9897
0.8416 25.254
0.8414 32.0125
0.8412 28.2121
0.841 32.955
0.8408 28.3206
0.8406 22.4591
0.8404 26.1557
0.8402 26.597
0.84 25.4148
0.8398 25.9904
0.8396 20.7249
0.8394 20.2066
0.8392 28.9643
0.839 29.1801
0.8388 27.2968
0.8386 23.835
0.8384 25.5379
0.8382 27.4023
0.838 25.0937
0.8378 27.8301
0.8376 26.0129
0.8374 30.0334
0.8372 28.5958
0.837 25.8912
0.8368 22.0459
0.8366 27.4071
0.8364 32.2451
0.8362 25.2256
0.836 22.1562
0.8358 23.295
0.8356 21.6362
0.8354 26.3227
0.8352 23.7816
0.835 27.6021
0.8348 24.3478
0.8346 32.0908
0.8344 28.3969
0.8342 26.4787
0.834 31.1227
0.8338 31.4247
0.8336 25.0642
0.8334 23.3895
0.8332 23.0632
0.833 23.2186
0.8328 23.1835
0.8326 22.3088
0.8324 25.2934
0.8322 23.3246
0.832 28.5816
0.8318 25.0195
0.8316 22.8136
0.8314 27.8447
0.8312 28.5714
0.831 26.4303
0.8308 26.1851
0.8306 29.8542
0.8304 33.3499
0.8302 23.7771
0.83 27.2022
0.8298 27.4242
0.8296 34.5511
0.8294 23.6122
0.8292 22.3831
0.829 26.8644
0.8288 23.5513
0.8286 22.6526
0.8284 26.8359
0.8282 25.5738
0.828 24.0463
0.8278 20.9675
0.8276 24.1112
0.8274 26.4807
0.8272 26.2356
0.827 30.3471
0.8268 26.7044
0.8266 25.7142
0.8264 29.3918
0.8262 31.0164
0.826 30.0564
0.8258 25.5575
0.8256 32.5849
0.8254 21.7525
0.8252 22.183
0.825 24.8064
0.8248 26.4145
0.8246 21.5369
0.8244 24.4373
0.8242 30.2597
0.824 31.1235
0.8238 23.9986
0.8236 28.4581
0.8234 23.8815
0.8232 27.9481
0.823 23.5023
0.8228 22.2037
0.8226 27.4385
0.8224 30.3485
0.8222 30.3115
0.822 27.6379
0.8218 26.2134
0.8216 26.0338
0.8214 27.3764
0.8212 19.9475
0.821 22.1934
0.8208 25.3265
0.8206 22.1093
0.8204 25.0363
0.8202 21.7236
0.82 23.9895
0.8198 29.8687
0.8196 28.5744
0.8194 28.2543
0.8192 27.2805
0.819 25.0641
0.8188 28.0571
0.8186 21.9682
0.8184 29.6506
0.8182 28.1456
0.818 24.1417
0.8178 23.8343
0.8176 29.0806
0.8174 22.4357
0.8172 28.8269
0.817 24.613
0.8168 24.8917
0.8166 25.9572
0.8164 24.0384
0.8162 31.5217
0.816 27.0326
0.8158 29.996
0.8156 24.2504
0.8154 22.8564
0.8152 26.0679
0.815 28.3438
0.8148 32.1687
0.8146 29.6409
0.8144 28.6772
0.8142 28.0195
0.814 25.9137
0.8138 29.3252
0.8136 28.2644
0.8134 22.6615
0.8132 29.7924
0.813 33.0773
0.8128 30.3461
0.8126 25.6047
0.8124 26.0696
0.8122 24.9435
0.812 25.2307
0.8118 28.9256
0.8116 25.893
0.8114 26.4962
0.8112 23.4345
0.811 26.2787
0.8108 24.5138
0.8106 27.4929
0.8104 23.4189
0.8102 24.2874
0.81 21.9469
0.8098 30.1624
0.8096 30.061
0.8094 23.8495
0.8092 27.9584
0.809 29.4218
0.8088 25.977
0.8086 29.4081
0.8084 24.62
0.8082 25.9625
0.808 24.1493
0.8078 25.5074
0.8076 25.2324
0.8074 23.2821
0.8072 27.8109
0.807 18.9184
0.8068 27.3708
0.8066 26.4515
0.8064 28.0745
0.8062 25.9093
0.806 21.9199
0.8058 23.0864
0.8056 23.489
0.8054 19.6988
0.8052 23.6393
0.805 26.2617
0.8048 25.5873
0.8046 28.7268
0.8044 24.5958
0.8042 24.5758
0.804 26.0513
0.8038 27.2044
0.8036 26.4558
0.8034 26.5763
0.8032 26.6727
0.803 30.0468
0.8028 27.7893
0.8026 26.4036
0.8024 26.0778
0.8022 26.0606
0.802 26.2928
0.8018 29.5926
0.8016 32.4915
0.8014 31.6589
0.8012 28.6842
0.801 32.7787
0.8008 21.4286
0.8006 22.1568
0.8004 23.9712
0.8002 24.311
0.8 21.8446
0.7998 20.4745
0.7996 25.4046
0.7994 26.7808
0.7992 23.6671
0.799 22.3257
0.7988 29.8003
0.7986 27.2767
0.7984 21.2317
0.7982 31.7405
0.798 26.2085
0.7978 25.502
0.7976 27.09
0.7974 23.0953
0.7972 22.0268
0.797 27.4279
0.7968 29.2618
0.7966 27.291
0.7964 29.0863
0.7962 24.6343
0.796 23.5717
0.7958 29.7929
0.7956 24.8689
0.7954 28.5624
0.7952 26.7001
0.795 33.7497
0.7948 25.6046
0.7946 28.1434
0.7944 34.0193
0.7942 26.6138
0.794 27.1093
0.7938 26.7896
0.7936 25.5679
0.7934 27.4203
0.7932 26.6615
0.793 28.2007
0.7928 29.6319
0.7926 25.889
0.7924 29.7604
0.7922 29.635
0.792 26.2999
0.7918 24.9342
0.7916 19.6487
0.7914 21.9104
0.7912 26.9056
0.791 28.3704
0.7908 25.045
0.7906 25.2796
0.7904 32.1676
0.7902 28.4267
0.79 28.1246
0.7898 23.3048
0.7896 23.4105
0.7894 24.7949
0.7892 22.7945
0.789 24.6221
0.7888 24.2372
0.7886 31.553
0.7884 26.9545
0.7882 27.8498
0.788 26.5405
0.7878 28.1308
0.7876 26.4553
0.7874 25.2211
0.7872 25.8542
0.787 24.5811
0.7868 28.1919
0.7866 29.7723
0.7864 25.7541
0.7862 21.5567
0.786 25.2964
0.7858 32.364
0.7856 32.2054
0.7854 22.9877
0.7852 24.035
0.785 28.1714
0.7848 26.5041
0.7846 23.5177
0.7844 25.2002
0.7842 27.424
0.784 25.4385
0.7838 29.5421
0.7836 25.1498
0.7834 27.6403
0.7832 22.6516
0.783 22.0067
0.7828 25.9718
0.7826 25.3115
0.7824 29.4439
0.7822 27.7442
0.782 27.0989
0.7818 20.06
0.7816 29.9027
0.7814 25.6864
0.7812 29.1311
0.781 26.9671
0.7808 21.2089
0.7806 18.6255
0.7804 19.5664
0.7802 20.3703
0.78 21.5505
0.7798 21.4476
0.7796 28.9433
0.7794 34.5324
0.7792 28.5659
0.779 28.3165
0.7788 26.5438
0.7786 24.9456
0.7784 26.4438
0.7782 22.7601
0.778 22.3337
0.7778 28.4153
0.7776 28.4817
0.7774 27.8522
0.7772 28.8331
0.777 24.2902
0.7768 24.6987
0.7766 19.0083
0.7764 21.512
0.7762 21.7816
0.776 20.1236
0.7758 26.1095
0.7756 26.4234
0.7754 25.1666
0.7752 30.9305
0.775 28.326
0.7748 22.1907
0.7746 24.7693
0.7744 20.821
0.7742 20.9373
0.774 21.9069
0.7738 26.0937
0.7736 29.5063
0.7734 29.7424
0.7732 29.1254
0.773 23.7551
0.7728 24.27
0.7726 22.3044
0.7724 19.076
0.7722 23.5222
0.772 25.4223
0.7718 28.6429
0.7716 25.9337
0.7714 32.5853
0.7712 30.1359
0.771 26.833
0.7708 21.6539
0.7706 21.5356
0.7704 21.7044
0.7702 22.2261
0.77 21.8006
0.7698 20.0173
0.7696 21.4448
0.7694 21.8979
0.7692 25.3583
0.769 23.9158
0.7688 24.9001
0.7686 26.7477
0.7684 27.5856
0.7682 27.2822
0.768 27.2422
0.7678 21.235
0.7676 18.9112
0.7674 25.3063
0.7672 23.4663
0.767 23.2577
0.7668 22.1417
0.7666 24.3387
0.7664 25.9435
0.7662 24.8814
0.766 26.2918
0.7658 29.8147
0.7656 31.2018
0.7654 23.1829
0.7652 22.5442
0.765 24.2925
0.7648 21.8495
0.7646 18.2082
0.7644 19.7077
0.7642 20.663
0.764 22.2851
0.7638 22.1723
0.7636 26.5774
0.7634 31.8906
0.7632 31.2081
0.763 23.8108
0.7628 30.4955
0.7626 20.8966
0.7624 28.4446
0.7622 27.8061
0.762 29.3451
0.7618 30.7476
0.7616 26.0294
0.7614 29.9816
0.7612 25.4195
0.761 25.42
0.7608 21.9945
0.7606 26.7277
0.7604 24.9705
0.7602 23.7243
0.76 25.8162
0.7598 27.4092
0.7596 27.9954
0.7594 33.5391
0.7592 29.4565
0.759 23.1933
0.7588 24.3594
0.7586 27.0449
0.7584 23.9252
0.7582 21.9122
0.758 22.9704
0.7578 23.0228
0.7576 25.1115
0.7574 30.4781
0.7572 28.1166
0.757 23.7394
0.7568 23.963
0.7566 31.0492
0.7564 29.455
0.7562 22.9928
0.756 27.2248
0.7558 24.0392
0.7556 22.5888
0.7554 23.4912
0.7552 28.2045
0.755 26.4369
0.7548 25.9902
0.7546 29.1877
0.7544 24.5896
0.7542 25.0887
0.754 30.0223
0.7538 26.2889
0.7536 24.8769
0.7534 21.6137
0.7532 22.3463
0.753 19.3802
0.7528 20.7483
0.7526 20.8935
0.7524 22.8456
0.7522 28.9783
0.752 28.183
0.7518 23.1767
0.7516 23.8848
0.7514 24.3427
0.7512 19.8654
0.751 23.7334
0.7508 26.8191
0.7506 25.219
0.7504 27.9006
0.7502 25.6367
0.75 26.3697
0.7498 24.9597
0.7496 23.6416
0.7494 29.7399
0.7492 22.1667
0.749 25.444
0.7488 30.5051
0.7486 28.8604
0.7484 23.4263
0.7482 20.3695
0.748 16.5912
0.7478 17.4155
0.7476 27.4036
0.7474 25.8923
0.7472 24.9919
0.747 23.1099
0.7468 24.2005
0.7466 23.0263
0.7464 25.4776
0.7462 25.2278
0.746 20.8818
0.7458 18.7527
0.7456 20.6966
0.7454 28.3197
0.7452 26.6863
0.745 26.2864
0.7448 28.432
0.7446 27.1628
0.7444 24.0777
0.7442 21.4019
0.744 20.3137
0.7438 19.3768
0.7436 19.6605
0.7434 20.3697
0.7432 20.5689
0.743 19.2878
0.7428 25.1271
0.7426 21.0918
0.7424 22.7213
0.7422 24.9954
0.742 24.6281
0.7418 24.9029
0.7416 24.5111
0.7414 20.2667
0.7412 23.7365
0.741 21.9501
0.7408 24.4515
0.7406 27.4119
0.7404 26.4262
0.7402 26.9192
0.74 30.2225
0.7398 26.0489
0.7396 22.3786
0.7394 22.2753
0.7392 25.3563
0.739 24.0544
0.7388 26.1288
0.7386 28.31
0.7384 31.5744
0.7382 24.7006
0.738 21.7007
0.7378 26.6502
0.7376 31.0719
0.7374 22.1838
0.7372 24.074
0.737 28.1446
0.7368 27.2282
0.7366 23.4827
0.7364 27.1976
0.7362 26.0666
0.736 25.5659
0.7358 24.1714
0.7356 29.8027
0.7354 30.142
0.7352 26.8614
0.735 22.6219
0.7348 25.2844
0.7346 24.7985
0.7344 26.5293
0.7342 29.5103
0.734 27.3701
0.7338 25.277
0.7336 23.7481
0.7334 25.7531
0.7332 19.4935
0.733 19.7334
0.7328 22.0419
0.7326 18.0717
0.7324 17.9865
0.7322 24.4784
0.732 24.6629
0.7318 24.0046
0.7316 26.0485
0.7314 22.9401
0.7312 24.8143
0.731 24.8529
0.7308 24.7197
0.7306 23.9547
0.7304 27.3184
0.7302 26.1564
0.73 21.5606
0.7298 25.9162
0.7296 24.5672
0.7294 23.7442
0.7292 24.2583
0.729 26.8463
0.7288 26.1997
0.7286 25.3846
0.7284 24.0049
0.7282 22.9081
0.728 21.4391
0.7278 23.2859
0.7276 23.8284
0.7274 21.4819
0.7272 26.7514
0.727 27.0745
0.7268 22.5525
0.7266 23.1378
0.7264 22.0944
0.7262 22.0084
0.726 16.7065
0.7258 22.9541
0.7256 24.7895
0.7254 21.504
0.7252 26.9714
0.725 29.0229
0.7248 32.5135
0.7246 29.2757
0.7244 29.6185
0.7242 29.8088
0.724 26.3851
0.7238 26.7268
0.7236 25.3558
0.7234 31.0589
0.7232 19.3419
0.723 18.6797
0.7228 17.3449
0.7226 18.6584
0.7224 19.8401
0.7222 28.6314
0.722 28.5354
0.7218 24.251
0.7216 20.4831
0.7214 19.9675
0.7212 23.1539
0.721 21.1039
0.7208 20.9213
0.7206 23.3907
0.7204 25.0631
0.7202 24.229
0.72 23.2129
0.7198 22.5836
0.7196 27.5126
0.7194 22.6872
0.7192 24.5352
0.719 24.72
0.7188 23.1543
0.7186 21.7501
0.7184 26.5014
0.7182 25.8749
0.718 25.2213
0.7178 26.4713
0.7176 27.1147
0.7174 24.9381
0.7172 31.0982
0.717 29.1224
0.7168 28.2345
0.7166 26.2745
0.7164 24.1641
0.7162 25.1181
0.716 26.3741
0.7158 24.0696
0.7156 29.3635
0.7154 28.3451
0.7152 24.3817
0.715 23.34
0.7148 25.2366
0.7146 24.583
0.7144 24.959
0.7142 26.1034
0.714 22.2203
0.7138 23.7356
0.7136 28.5925
0.7134 24.1215
0.7132 31.4326
0.713 30.0384
0.7128 25.9075
0.7126 22.2634
0.7124 22.5983
0.7122 18.464
0.712 20.089
0.7118 22.2765
0.7116 31.9051
0.7114 26.3995
0.7112 28.1507
0.711 25.457
0.7108 24.0846
0.7106 27.1547
0.7104 25.8221
0.7102 29.349
0.71 30.5791
0.7098 20.2015
0.7096 19.4172
0.7094 19.9608
0.7092 20.6129
0.709 18.9302
0.7088 21.2623
0.7086 20.9274
0.7084 20.3908
0.7082 20.93
0.708 21.4368
0.7078 24.6263
0.7076 30.2092
0.7074 27.9328
0.7072 22.8967
0.707 21.677
0.7068 22.8025
0.7066 20.6902
0.7064 22.357
0.7062 23.3159
0.706 23.685
0.7058 23.3004
0.7056 28.1025
0.7054 26.4462
0.7052 34.3851
0.705 33.4321
0.7048 27.5668
0.7046 28.6308
0.7044 27.6775
0.7042 24.0871
0.704 25.8846
0.7038 27.2117
0.7036 22.7641
0.7034 25.3653
0.7032 23.6346
0.703 24.3404
0.7028 20.0872
0.7026 20.137
0.7024 19.8712
0.7022 18.7616
0.702 23.5817
0.7018 24.8405
0.7016 25.6319
0.7014 26.0843
0.7012 27.6864
0.701 23.7696
0.7008 25.3265
0.7006 19.4843
0.7004 24.4592
0.7002 27.4893
0.7 34.0971
0.6998 24.7805
0.6996 25.4115
0.6994 22.8191
0.6992 23.8282
0.699 27.311
0.6988 26.6797
0.6986 25.0952
0.6984 27.2618
0.6982 24.3072
0.698 20.1369
0.6978 20.6447
0.6976 24.8973
0.6974 29.4892
0.6972 24.1534
0.697 22.181
0.6968 24.1155
0.6966 22.2485
0.6964 21.9127
0.6962 24.0533
0.696 24.6311
0.6958 21.9414
0.6956 25.7969
0.6954 24.4662
0.6952 24.8545
0.695 25.7973
0.6948 20.3364
0.6946 19.9387
0.6944 22.3617
0.6942 25.6714
0.694 27.9385
0.6938 23.5578
0.6936 20.3305
0.6934 19.2368
0.6932 16.9178
0.693 19.4558
0.6928 18.4591
0.6926 18.4575
0.6924 21.0437
0.6922 22.6899
0.692 22.9864
0.6918 31.8083
0.6916 30.1664
0.6914 31.4833
0.6912 23.8063
0.691 22.5337
0.6908 23.545
0.6906 22.2736
0.6904 27.0548
0.6902 27.2779
0.69 20.7042
0.6898 20.1644
0.6896 24.2704
0.6894 24.4106
0.6892 24.2858
0.689 30.4757
0.6888 24.9771
0.6886 27.9101
0.6884 29.3828
0.6882 28.1265
0.688 22.5086
0.6878 21.1775
0.6876 23.2482
0.6874 22.5989
0.6872 20.6033
0.687 21.2457
0.6868 21.3738
0.6866 21.0144
0.6864 24.1107
0.6862 24.5363
0.686 20.506
0.6858 24.8378
0.6856 25.0686
0.6854 26.9308
0.6852 22.6596
0.685 20.9092
0.6848 20.4269
0.6846 20.896
0.6844 22.2039
0.6842 22.6759
0.684 21.0649
0.6838 21.4277
0.6836 25.5288
0.6834 26.0084
0.6832 24.6158
0.683 22.5496
0.6828 22.1175
0.6826 25.317
0.6824 21.4728
0.6822 27.5986
0.682 24.8648
0.6818 30.2329
0.6816 22.3471
0.6814 28.1468
0.6812 24.8489
0.681 28.197
0.6808 25.5006
0.6806 29.0598
0.6804 29.8144
0.6802 21.6371
0.68 25.3003
0.6798 22.3334
0.6796 24.2714
0.6794 22.7342
0.6792 27.224
0.679 23.1792
0.6788 21.8562
0.6786 23.6391
0.6784 21.5685
0.6782 23.4645
0.678 25.2575
0.6778 29.2297
0.6776 24.0935
0.6774 20.1425
0.6772 19.3666
0.677 23.7211
0.6768 22.5709
0.6766 19.3665
0.6764 19.5111
0.6762 19.8342
0.676 19.4071
0.6758 19.7693
0.6756 20.731
0.6754 21.9766
0.6752 24.7042
0.675 26.4153
0.6748 24.0199
0.6746 22.1427
0.6744 19.4132
0.6742 17.7793
0.674 22.2048
0.6738 21.345
0.6736 19.5414
0.6734 25.4175
0.6732 27.7077
0.673 27.2254
0.6728 27.4774
0.6726 26.2081
0.6724 27.0255
0.6722 22.7493
0.672 21.3181
0.6718 25.204
0.6716 24.6744
0.6714 24.362
0.6712 23.8885
0.671 26.4799
0.6708 24.9252
0.6706 26.8243
0.6704 24.3128
0.6702 28.136
0.67 26.7065
0.6698 30.985
0.6696 23.1618
0.6694 21.9399
0.6692 25.0347
0.669 20.6788
0.6688 18.5362
0.6686 17.8465
0.6684 17.8246
0.6682 20.3234
0.668 20.0829
0.6678 23.3271
0.6676 20.4482
0.6674 20.6347
0.6672 26.3559
0.667 24.981
0.6668 25.4823
0.6666 22.9008
0.6664 23.4072
0.6662 23.3822
0.666 22.7022
0.6658 22.6027
0.6656 21.2054
0.6654 25.3773
0.6652 24.4874
0.665 25.9378
0.6648 24.9286
0.6646 28.5595
0.6644 22.2133
0.6642 19.2017
0.664 20.1856
0.6638 21.7635
0.6636 22.226
0.6634 19.4315
0.6632 20.4564
0.663 21.1966
0.6628 26.2244
0.6626 25.6526
0.6624 25.0947
0.6622 26.1663
0.662 26.1369
0.6618 27.948
0.6616 26.719
0.6614 24.5272
0.6612 26.1261
0.661 26.4921
0.6608 22.6618
0.6606 25.2152
0.6604 21.0731
0.6602 19.7606
0.66 19.9218
0.6598 19.5765
0.6596 17.4379
0.6594 20.5879
0.6592 19.8154
0.659 22.0187
0.6588 25.1184
0.6586 20.6799
0.6584 22.311
0.6582 20.6664
0.658 21.7374
0.6578 20.1713
0.6576 20.8399
0.6574 23.4452
0.6572 22.0554
0.657 30.0744
0.6568 24.8756
0.6566 27.6514
0.6564 27.0678
0.6562 24.9752
0.656 20.2975
0.6558 20.5921
0.6556 20.6054
0.6554 21.9422
0.6552 22.7018
0.655 20.8024
0.6548 21.5396
0.6546 26.4412
0.6544 22.7602
0.6542 22.1553
0.654 23.1153
0.6538 24.4357
0.6536 21.5089
0.6534 22.6984
0.6532 20.5626
0.653 19.8182
0.6528 19.8545
0.6526 22.6412
0.6524 23.6136
0.6522 23.947
0.652 19.3284
0.6518 19.1191
0.6516 23.7497
0.6514 21.7019
0.6512 21.9722
0.651 27.027
0.6508 21.0707
0.6506 23.3102
0.6504 25.3938
0.6502 26.214
0.65 29.4576
0.6498 25.0518
0.6496 23.1117
0.6494 25.1425
0.6492 23.752
0.649 23.8623
0.6488 20.9832
0.6486 21.7704
0.6484 21.6181
0.6482 20.8427
0.648 22.6774
0.6478 20.4367
0.6476 20.0866
0.6474 21.215
0.6472 25.1392
0.647 21.3364
0.6468 21.9583
0.6466 22.5712
0.6464 19.6509
0.6462 21.9931
0.646 21.081
0.6458 21.1304
0.6456 19.2313
0.6454 23.5393
0.6452 22.0235
0.645 22.4146
0.6448 24.4316
0.6446 26.3992
0.6444 28.9413
0.6442 27.904
0.644 28.5633
0.6438 26.3924
0.6436 22.8951
0.6434 20.9446
0.6432 18.4162
0.643 18.5416
0.6428 23.7178
0.6426 24.7311
0.6424 28.0897
0.6422 29.7353
0.642 25.3862
0.6418 25.7565
0.6416 23.8244
0.6414 20.3127
0.6412 23.3522
0.641 21.3899
0.6408 21.3729
0.6406 18.5045
0.6404 20.5612
0.6402 18.862
0.64 19.8635
0.6398 21.4497
0.6396 21.4092
0.6394 22.1716
0.6392 27.4137
0.639 20.1924
0.6388 24.3872
0.6386 21.7165
0.6384 23.582
0.6382 23.0364
0.638 25.3611
0.6378 25.1452
0.6376 21.0519
0.6374 18.0169
0.6372 19.2338
0.637 19.0018
0.6368 23.1335
0.6366 18.5266
0.6364 20.8032
0.6362 19.0697
0.636 16.6554
0.6358 18.6493
0.6356 19.6278
0.6354 22.8627
0.6352 19.8306
0.635 21.8898
0.6348 23.6901
0.6346 22.5839
0.6344 20.5751
0.6342 23.5121
0.634 26.8761
0.6338 23.8557
0.6336 23.9127
0.6334 24.017
0.6332 23.2753
0.633 23.9238
0.6328 23.2177
0.6326 23.2431
0.6324 28.2149
0.6322 22.2593
0.632 22.5434
0.6318 23.2605
0.6316 20.936
0.6314 22.1017
0.6312 24.1526
0.631 24.0657
0.6308 24.2888
0.6306 24.6656
0.6304 29.671
0.6302 27.4194
0.63 24.8847
0.6298 25.3673
0.6296 24.9113
0.6294 23.0581
0.6292 18.9311
0.629 28.9323
0.6288 23.5679
0.6286 22.2991
0.6284 20.3332
0.6282 23.1722
0.628 25.7761
0.6278 22.4158
0.6276 20.4601
0.6274 16.2378
0.6272 17.039
0.627 18.9119
0.6268 20.2715
0.6266 19.3688
0.6264 19.1211
0.6262 20.9894
0.626 19.5128
0.6258 20.5234
0.6256 21.8062
0.6254 21.973
0.6252 20.7621
0.625 22.0448
0.6248 22.2106
0.6246 21.5574
0.6244 23.2412
0.6242 23.4762
0.624 19.5633
0.6238 20.2988
0.6236 20.9195
0.6234 18.5589
0.6232 19.6588
0.623 22.5504
0.6228 20.6417
0.6226 22.0798
0.6224 22.5413
0.6222 20.163
0.622 20.018
0.6218 21.2845
0.6216 22.7338
0.6214 23.0782
0.6212 21.8425
0.621 20.2888
0.6208 24.6446
0.6206 22.5793
0.6204 22.2016
0.6202 24.9489
0.62 24.459
0.6198 24.4831
0.6196 24.5259
0.6194 27.0449
0.6192 25.9429
0.619 20.1081
0.6188 19.7518
0.6186 19.234
0.6184 20.7413
0.6182 20.5428
0.618 20.8126
0.6178 18.9383
0.6176 19.1056
0.6174 21.0491
0.6172 22.7347
0.617 20.5541
0.6168 24.5017
0.6166 24.8011
0.6164 26.6565
0.6162 25.3822
0.616 26.0469
0.6158 25.4958
0.6156 21.173
0.6154 20.4698
0.6152 19.206
0.615 20.8906
0.6148 21.0607
0.6146 21.4769
0.6144 20.1341
0.6142 24.5085
0.614 17.5579
0.6138 16.2893
0.6136 17.6876
0.6134 17.4041
0.6132 18.3055
0.613 18.2042
0.6128 20.392
0.6126 23.1931
0.6124 28.1315
0.6122 24.8282
0.612 23.9991
0.6118 21.5069
0.6116 21.49
0.6114 24.501
0.6112 24.0487
0.611 32.7593
0.6108 30.9694
0.6106 26.3472
0.6104 25.9736
0.6102 25.4246
0.61 25.7225
0.6098 23.0896
0.6096 24.2217
0.6094 18.0593
0.6092 17.4599
0.609 18.5155
0.6088 18.7184
0.6086 18.1121
0.6084 20.134
0.6082 20.8798
0.608 20.6146
0.6078 21.0469
0.6076 21.9806
0.6074 22.4182
0.6072 21.8336
0.607 22.2174
0.6068 20.3191
0.6066 21.7686
0.6064 18.8728
0.6062 19.0322
0.606 19.0319
0.6058 21.9598
0.6056 24.7542
0.6054 22.243
0.6052 19.9632
0.605 18.6844
0.6048 18.62
0.6046 19.8375
0.6044 18.1629
0.6042 17.9979
0.604 19.0495
0.6038 20.1327
0.6036 17.4395
0.6034 17.2876
0.6032 17.0972
0.603 15.9812
0.6028 15.1017
0.6026 21.7008
0.6024 20.9957
0.6022 21.5146
0.602 23.9134
0.6018 24.9549
0.6016 27.358
0.6014 23.3481
0.6012 30.1813
0.601 22.2306
0.6008 20.0856
0.6006 23.8558
0.6004 21.647
0.6002 23.3036
0.6 21.5135
0.5998 17.774
0.5996 16.9825
0.5994 17.0482
0.5992 19.7318
0.599 19.7337
0.5988 18.8164
0.5986 18.7564
0.5984 19.2966
0.5982 19.3517
0.598 19.619
0.5978 19.3197
0.5976 19.4627
0.5974 20.9703
0.5972 19.1049
0.597 18.842
0.5968 19.5705
0.5966 19.1419
0.5964 21.2289
0.5962 20.5783
0.596 20.3752
0.5958 19.0362
0.5956 18.1309
0.5954 17.6899
0.5952 17.9843
0.595 16.9791
0.5948 25.7974
0.5946 25.3772
0.5944 20.5026
0.5942 19.7125
0.594 19.1818
0.5938 19.076
0.5936 18.8217
0.5934 22.1557
0.5932 19.5804
0.593 21.0067
0.5928 21.3196
0.5926 26.2891
0.5924 19.39
0.5922 20.1559
0.592 20.4448
0.5918 23.3539
0.5916 22.571
0.5914 18.7798
0.5912 18.6993
0.591 18.8122
0.5908 20.1223
0.5906 19.3463
0.5904 20.8561
0.5902 20.7762
0.59 23.2977
0.5898 19.4215
0.5896 16.8193
0.5894 18.0303
0.5892 21.5855
0.589 18.2503
0.5888 28.1301
0.5886 26.8311
0.5884 28.2142
0.5882 22.7325
0.588 21.267
0.5878 22.2902
0.5876 21.9308
0.5874 23.89
0.5872 22.7058
0.587 22.0245
0.5868 20.8496
0.5866 22.1941
0.5864 25.4495
0.5862 26.1079
0.586 24.9557
0.5858 23.861
0.5856 26.4392
0.5854 23.2501
0.5852 26.2116
0.585 24.9981
0.5848 22.5335
0.5846 22.3663
0.5844 22.5203
0.5842 20.8271
0.584 19.7856
0.5838 20.2855
0.5836 22.1121
0.5834 24.3298
0.5832 23.1283
0.583 23.0215
0.5828 21.1115
0.5826 19.5428
0.5824 22.9461
0.5822 16.0001
0.582 16.0547
0.5818 16.1175
0.5816 17.6902
0.5814 17.1534
0.5812 20.2404
0.581 21.1239
0.5808 25.1271
0.5806 23.682
0.5804 20.21
0.5802 20.6779
0.58 22.2778
0.5798 20.7968
0.5796 20.9421
0.5794 21.2744
0.5792 21.8369
0.579 24.7135
0.5788 27.3304
0.5786 22.9234
0.5784 24.6039
0.5782 22.2184
0.578 20.9251
0.5778 24.3324
0.5776 20.3507
0.5774 20.1529
0.5772 20.3734
0.577 20.4224
0.5768 21.2228
0.5766 24.1084
0.5764 23.7176
0.5762 20.4191
0.576 22.0362
0.5758 23.7139
0.5756 25.5795
0.5754 22.7632
0.5752 22.6985
0.575 21.6413
0.5748 21.5373
0.5746 21.8764
0.5744 19.1093
0.5742 18.8797
0.574 16.7163
0.5738 18.484
0.5736 18.862
0.5734 21.0579
0.5732 21.0722
0.573 23.1981
0.5728 19.911
0.5726 18.1217
0.5724 18.1087
0.5722 17.8339
0.572 18.6942
0.5718 18.5739
0.5716 19.6384
0.5714 19.7827
0.5712 20.2375
0.571 23.2719
0.5708 21.8543
0.5706 21.8052
0.5704 25.223
0.5702 24.1331
0.57 23.706
0.5698 24.2941
0.5696 22.1969
0.5694 20.8291
0.5692 22.6252
0.569 21.1589
0.5688 19.8851
0.5686 19.7459
0.5684 20.9486
0.5682 23.4837
0.568 25.3597
0.5678 30.5482
0.5676 29.2083
0.5674 27.4679
0.5672 25.4442
0.567 24.2795
0.5668 22.0744
0.5666 23.5682
0.5664 23.218
0.5662 25.3704
0.566 24.0368
0.5658 25.483
0.5656 22.7695
0.5654 22.8681
0.5652 19.4107
0.565 19.0475
0.5648 18.5194
0.5646 19.1191
0.5644 18.0547
0.5642 18.5458
0.564 18.9055
0.5638 16.6527
0.5636 16.3888
0.5634 16.6814
0.5632 19.8906
0.563 21.4722
0.5628 22.1154
0.5626 21.0487
0.5624 20.8977
0.5622 18.3906
0.562 23.1351
0.5618 25.8244
0.5616 19.171
0.5614 18.0408
0.5612 22.9069
0.561 19.0126
0.5608 17.2314
0.5606 16.4131
0.5604 20.0016
0.5602 22.9566
0.56 19.7508
0.5598 17.5475
0.5596 19.145
0.5594 20.3852
0.5592 20.1165
0.559 23.1359
0.5588 23.4311
0.5586 23.1845
0.5584 22.3131
0.5582 23.2898
0.558 24.0961
0.5578 25.0298
0.5576 24.4927
