0.8452 27.18
0.845 25.405
0.8448 23.6695
0.8446 27.4133
0.8444 26.9274
0.8442 26.6467
0.844 26.2206
0.8438 26.6209
0.8436 29.0867
0.8434 25.829
0.8432 26.2505
0.843 31.9597
0.8428 29.508
0.8426 27.8163
0.8424 26.1747
0.8422 25.1498
0.842 23.7163
0.8418 20.8147
0.8416 25.4447
0.8414 26.0577
0.8412 22.0088
0.841 31.3692
0.8408 27.6635
0.8406 22.5505
0.8404 26.8878
0.8402 26.2679
0.84 25.6222
0.8398 28.4229
0.8396 29.8843
0.8394 25.3706
0.8392 25.1903
0.839 30.3052
0.8388 27.3361
0.8386 27.4064
0.8384 28.5005
0.8382 23.2681
0.838 29.0221
0.8378 24.8363
0.8376 25.5806
0.8374 25.9897
0.8372 25.4717
0.837 26.6511
0.8368 22.2316
0.8366 28.6315
0.8364 26.9685
0.8362 27.4331
0.836 27.7587
0.8358 23.9117
0.8356 27.1833
0.8354 23.7218
0.8352 21.4767
0.835 26.0701
0.8348 25.2526
0.8346 33.0524
0.8344 22.8488
0.8342 25.4552
0.834 25.6395
0.8338 26.7604
0.8336 25.6809
0.8334 28.7939
0.8332 31.422
0.833 28.517
0.8328 26.6268
0.8326 23.9933
0.8324 27.4393
0.8322 22.453
0.832 28.6663
0.8318 30.9478
0.8316 24.6249
0.8314 30.1746
0.8312 30.4068
0.831 23.6344
0.8308 24.7188
0.8306 31.7984
0.8304 28.734
0.8302 26.9885
0.83 24.1749
0.8298 23.9998
0.8296 29.7959
0.8294 27.4208
0.8292 26.738
0.829 26.586
0.8288 26.3892
0.8286 23.9695
0.8284 28.2882
0.8282 30.0782
0.828 30.8192
0.8278 24.9613
0.8276 28.5684
0.8274 22.5156
0.8272 27.2734
0.827 27.1668
0.8268 27.5511
0.8266 25.0684
0.8264 25.9553
0.8262 23.1009
0.826 25.4106
0.8258 29.2761
0.8256 27.4289
0.8254 22.7343
0.8252 24.7649
0.825 26.4678
0.8248 24.4917
0.8246 23.4696
0.8244 25.1831
0.8242 28.2059
0.824 28.5411
0.8238 26.5948
0.8236 26.9231
0.8234 25.9359
0.8232 26.2973
0.823 28.1369
0.8228 29.56
0.8226 26.8811
0.8224 31.0118
0.8222 25.8231
0.822 21.8737
0.8218 23.7315
0.8216 28.5443
0.8214 22.7489
0.8212 23.3878
0.821 28.1582
0.8208 30.6898
0.8206 27.6782
0.8204 27.5935
0.8202 24.7633
0.82 23.3627
0.8198 27.309
0.8196 25.6376
0.8194 28.8346
0.8192 24.8999
0.819 22.9686
0.8188 30.0495
0.8186 25.5974
0.8184 27.8586
0.8182 28.6239
0.818 25.6865
0.8178 24.7323
0.8176 30.547
0.8174 25.7294
0.8172 24.7415
0.817 23.697
0.8168 26.0473
0.8166 22.5825
0.8164 27.0312
0.8162 27.4934
0.816 22.7399
0.8158 28.1903
0.8156 23.7303
0.8154 26.2625
0.8152 27.1566
0.815 24.5706
0.8148 29.4221
0.8146 23.8833
0.8144 28.0278
0.8142 28.185
0.814 30.1323
0.8138 25.1569
0.8136 25.7869
0.8134 23.9202
0.8132 29.0681
0.813 26.7447
0.8128 23.8648
0.8126 25.5976
0.8124 28.0275
0.8122 24.7835
0.812 23.8125
0.8118 25.258
0.8116 29.3996
0.8114 30.3213
0.8112 25.448
0.811 25.1276
0.8108 23.6171
0.8106 24.7084
0.8104 22.7117
0.8102 22.4129
0.81 25.0483
0.8098 27.1512
0.8096 23.6407
0.8094 20.3815
0.8092 26.0924
0.809 24.8163
0.8088 24.6872
0.8086 25.8902
0.8084 24.0663
0.8082 27.6319
0.808 26.1722
0.8078 26.66
0.8076 27.9673
0.8074 21.9439
0.8072 29.5064
0.807 28.4474
0.8068 22.2533
0.8066 22.8549
0.8064 25.8517
0.8062 26.1743
0.806 28.5548
0.8058 29.8497
0.8056 26.1589
0.8054 30.2834
0.8052 29.0666
0.805 25.3971
0.8048 25.8198
0.8046 29.7775
0.8044 30.5052
0.8042 26.3502
0.804 28.0794
0.8038 28.7077
0.8036 29.8694
0.8034 29.043
0.8032 32.0388
0.803 28.921
0.8028 26.638
0.8026 28.7848
0.8024 31.4808
0.8022 25.0834
0.802 22.618
0.8018 30.7732
0.8016 26.004
0.8014 24.9376
0.8012 31.203
0.801 27.191
0.8008 27.3487
0.8006 27.4184
0.8004 26.284
0.8002 25.3802
0.8 26.4379
0.7998 26.4021
0.7996 28.9243
0.7994 22.6089
0.7992 27.0116
0.799 24.1002
0.7988 29.941
0.7986 25.5789
0.7984 24.6114
0.7982 28.9292
0.798 26.5826
0.7978 25.4141
0.7976 23.6917
0.7974 25.3451
0.7972 29.1186
0.797 23.7978
0.7968 24.0911
0.7966 25.4405
0.7964 26.5383
0.7962 25.1504
0.796 25.6238
0.7958 26.8366
0.7956 22.4756
0.7954 26.455
0.7952 26.402
0.795 28.6117
0.7948 23.2284
0.7946 24.4758
0.7944 25.3857
0.7942 25.1239
0.794 26.395
0.7938 24.9092
0.7936 23.2355
0.7934 27.0587
0.7932 29.7301
0.793 22.8256
0.7928 27.9414
0.7926 27.7774
0.7924 25.5693
0.7922 27.4447
0.792 24.0332
0.7918 26.6113
0.7916 23.9791
0.7914 24.2238
0.7912 24.6924
0.791 25.9298
0.7908 25.7289
0.7906 27.1592
0.7904 25.2684
0.7902 27.3448
0.79 25.3138
0.7898 21.8091
0.7896 26.2986
0.7894 28.9505
0.7892 24.846
0.789 25.591
0.7888 24.1898
0.7886 26.5433
0.7884 28.2769
0.7882 29.3942
0.788 25.981
0.7878 25.1705
0.7876 27.8258
0.7874 25.7429
0.7872 31.0542
0.787 29.605
0.7868 24.8841
0.7866 26.8479
0.7864 25.0621
0.7862 26.7063
0.786 29.1179
0.7858 29.8949
0.7856 25.379
0.7854 25.8393
0.7852 27.6703
0.785 26.9644
0.7848 30.7713
0.7846 27.4487
0.7844 27.0595
0.7842 26.2107
0.784 28.9668
0.7838 29.6399
0.7836 23.9951
0.7834 24.1076
0.7832 27.3732
0.783 29.0393
0.7828 24.1547
0.7826 22.2924
0.7824 23.3312
0.7822 23.8626
0.782 25.5546
0.7818 25.8083
0.7816 27.8865
0.7814 34.2272
0.7812 32.6442
0.781 27.5829
0.7808 27.6707
0.7806 21.6951
0.7804 30.8891
0.7802 27.6571
0.78 28.6823
0.7798 28.2659
0.7796 32.1422
0.7794 27.2431
0.7792 26.4311
0.779 25.3317
0.7788 26.6441
0.7786 29.9806
0.7784 23.7169
0.7782 22.9722
0.778 25.6768
0.7778 23.6866
0.7776 27.3473
0.7774 26.5614
0.7772 27.2929
0.777 30.0731
0.7768 25.1321
0.7766 25.2866
0.7764 30.5981
0.7762 27.2344
0.776 32.4294
0.7758 29.2123
0.7756 26.2261
0.7754 29.7537
0.7752 27.8602
0.775 27.2121
0.7748 24.3467
0.7746 28.1107
0.7744 28.7516
0.7742 29.8135
0.774 25.5297
0.7738 23.8179
0.7736 26.5532
0.7734 26.853
0.7732 27.8827
0.773 28.8366
0.7728 28.1175
0.7726 32.61
0.7724 22.9681
0.7722 24.5888
0.772 27.4366
0.7718 25.2434
0.7716 24.3299
0.7714 28.8029
0.7712 28.4458
0.771 22.4328
0.7708 23.7717
0.7706 24.4472
0.7704 23.5761
0.7702 21.5419
0.77 18.9436
0.7698 22.069
0.7696 25.7323
0.7694 27.0636
0.7692 24.6328
0.769 26.0706
0.7688 22.2142
0.7686 23.5847
0.7684 26.264
0.7682 25.2499
0.768 24.387
0.7678 24.4473
0.7676 23.2295
0.7674 25.4936
0.7672 28.0319
0.767 23.6169
0.7668 23.3125
0.7666 27
0.7664 28.1868
0.7662 24.3877
0.766 23.0492
0.7658 28.875
0.7656 24.7121
0.7654 24.4625
0.7652 24.635
0.765 26.7174
0.7648 20.5183
0.7646 21.8908
0.7644 25.3033
0.7642 21.5935
0.764 26.8549
0.7638 29.647
0.7636 28.5206
0.7634 26.5175
0.7632 24.6029
0.763 24.298
0.7628 32.3217
0.7626 26.2344
0.7624 25.3538
0.7622 27.7815
0.762 28.4052
0.7618 24.3833
0.7616 24.3405
0.7614 28.9479
0.7612 27.2688
0.761 26.5945
0.7608 24.694
0.7606 26.4083
0.7604 26.1248
0.7602 23.3624
0.76 22.5289
0.7598 26.0894
0.7596 29.4811
0.7594 25.3505
0.7592 25.3262
0.759 26.9459
0.7588 26.1611
0.7586 24.83
0.7584 27.8826
0.7582 26.1488
0.758 26.4204
0.7578 26.4184
0.7576 26.2708
0.7574 25.5763
0.7572 24.4587
0.757 20.4246
0.7568 19.344
0.7566 24.7551
0.7564 28.9133
0.7562 29.1295
0.756 27.9643
0.7558 23.6001
0.7556 21.0856
0.7554 20.3673
0.7552 23.037
0.755 27.1655
0.7548 29.0242
0.7546 26.5051
0.7544 25.6815
0.7542 28.3386
0.754 24.4345
0.7538 26.5503
0.7536 30.1645
0.7534 23.0488
0.7532 23.2264
0.753 29.1639
0.7528 27.3746
0.7526 26.578
0.7524 25.9131
0.7522 18.9592
0.752 30.828
0.7518 23.5811
0.7516 27.4456
0.7514 24.1491
0.7512 25.0798
0.751 26.8757
0.7508 20.6991
0.7506 24.1366
0.7504 27.2365
0.7502 26.0357
0.75 24.2388
0.7498 28.0679
0.7496 21.3376
0.7494 22.3461
0.7492 23.8786
0.749 26.8115
0.7488 24.881
0.7486 29.148
0.7484 25.3397
0.7482 20.4633
0.748 23.4996
0.7478 24.4718
0.7476 23.0178
0.7474 24.4638
0.7472 25.0368
0.747 26.7785
0.7468 26.4168
0.7466 24.7271
0.7464 25.4268
0.7462 26.479
0.746 23.7975
0.7458 25.6015
0.7456 21.3435
0.7454 26.1353
0.7452 30.6905
0.745 24.0548
0.7448 27.0622
0.7446 29.8745
0.7444 24.5402
0.7442 24.9005
0.744 23.9966
0.7438 22.818
0.7436 25.2357
0.7434 25.009
0.7432 24.1343
0.743 24.5723
0.7428 22.7524
0.7426 25.0576
0.7424 27.9921
0.7422 25.5307
0.742 27.5088
0.7418 26.5753
0.7416 26.8522
0.7414 23.8066
0.7412 24.4156
0.741 27.6194
0.7408 23.5961
0.7406 26.6064
0.7404 27.9457
0.7402 28.5135
0.74 25.3201
0.7398 25.6808
0.7396 29.6611
0.7394 32.6243
0.7392 24.1743
0.739 26.4689
0.7388 25.0931
0.7386 26.5807
0.7384 27.9879
0.7382 28.5653
0.738 28.8873
0.7378 23.7503
0.7376 27.344
0.7374 23.203
0.7372 26.2501
0.737 27.7164
0.7368 26.8926
0.7366 27.4126
0.7364 24.6891
0.7362 25.2646
0.736 24.152
0.7358 22.3925
0.7356 23.2892
0.7354 25.2241
0.7352 25.4019
0.735 21.6193
0.7348 26.5625
0.7346 22.5983
0.7344 20.6293
0.7342 24.5293
0.734 23.5683
0.7338 24.3393
0.7336 26.0259
0.7334 26.8742
0.7332 26.3097
0.733 26.2879
0.7328 28.9558
0.7326 22.5436
0.7324 27.0154
0.7322 24.79
0.732 23.8733
0.7318 24.8061
0.7316 27.0392
0.7314 29.5028
0.7312 26.8315
0.731 25.5584
0.7308 23.9033
0.7306 21.8525
0.7304 22.6059
0.7302 22.2913
0.73 24.8204
0.7298 21.7961
0.7296 24.2859
0.7294 28.1585
0.7292 26.5618
0.729 24.7078
0.7288 24.6632
0.7286 22.1228
0.7284 27.2195
0.7282 26.2345
0.728 24.9324
0.7278 25.4874
0.7276 22.0924
0.7274 24.3164
0.7272 24.3903
0.727 24.6963
0.7268 29.9057
0.7266 23.4765
0.7264 23.5107
0.7262 24.5708
0.726 26.4126
0.7258 25.8795
0.7256 27.9541
0.7254 24.0655
0.7252 28.3115
0.725 25.9783
0.7248 24.8523
0.7246 27.7405
0.7244 24.0007
0.7242 26.1434
0.724 24.4315
0.7238 24.2838
0.7236 21.1417
0.7234 23.3246
0.7232 24.7678
0.723 27.3572
0.7228 26.1584
0.7226 27.2179
0.7224 26.2408
0.7222 25.8409
0.722 22.3085
0.7218 22.9758
0.7216 23.9986
0.7214 24.1688
0.7212 31.7806
0.721 25.5973
0.7208 21.6012
0.7206 27.2413
0.7204 26.9913
0.7202 28.3985
0.72 22.9274
0.7198 24.9732
0.7196 21.9973
0.7194 27.1524
0.7192 24.7983
0.719 23.9592
0.7188 22.7168
0.7186 30.046
0.7184 27.2383
0.7182 26.6584
0.718 24.03
0.7178 25.6999
0.7176 24.3842
0.7174 26.4041
0.7172 30.3502
0.717 25.0884
0.7168 28.0782
0.7166 21.5078
0.7164 25.5271
0.7162 25.0561
0.716 23.8723
0.7158 30.9245
0.7156 29.3059
0.7154 26.9653
0.7152 27.3125
0.715 24.2258
0.7148 21.3748
0.7146 25.9175
0.7144 27.754
0.7142 20.935
0.714 23.6127
0.7138 24.149
0.7136 23.6718
0.7134 25.3654
0.7132 27.1552
0.713 24.9418
0.7128 22.473
0.7126 25.3021
0.7124 26.04
0.7122 27.2663
0.712 20.5559
0.7118 23.8356
0.7116 28.1335
0.7114 24.3395
0.7112 22.4635
0.711 26.9218
0.7108 23.4717
0.7106 25.5203
0.7104 26.1325
0.7102 26.1424
0.71 29.3767
0.7098 28.223
0.7096 24.0581
0.7094 24.5939
0.7092 25.1864
0.709 30.5171
0.7088 27.4843
0.7086 24.2591
0.7084 23.9929
0.7082 26.4398
0.708 23.8986
0.7078 30.1707
0.7076 26.8607
0.7074 27.6099
0.7072 28.5755
0.707 23.814
0.7068 23.812
0.7066 28.23
0.7064 26.5517
0.7062 24.1667
0.706 26.8254
0.7058 28.1559
0.7056 21.9811
0.7054 24.7994
0.7052 27.2902
0.705 24.7423
0.7048 24.6669
0.7046 23.3237
0.7044 27.3647
0.7042 24.8117
0.704 21.9297
0.7038 23.4891
0.7036 26.8869
0.7034 27.2998
0.7032 22.5056
0.703 18.9138
0.7028 23.5337
0.7026 26.4898
0.7024 24.1601
0.7022 24.754
0.702 29.3544
0.7018 27.1285
0.7016 27.0185
0.7014 25.7305
0.7012 21.8689
0.701 25.216
0.7008 28.6046
0.7006 28.5941
0.7004 31.9191
0.7002 24.528
0.7 26.1878
0.6998 25.5071
0.6996 26.7728
0.6994 27.1068
0.6992 26.8638
0.699 25.6928
0.6988 25.9754
0.6986 25.0887
0.6984 28.3642
0.6982 26.5049
0.698 23.9736
0.6978 29.19
0.6976 24.1048
0.6974 23.8116
0.6972 23.4812
0.697 29.91
0.6968 28.898
0.6966 27.0031
0.6964 27.0936
0.6962 23.3964
0.696 20.9572
0.6958 23.7673
0.6956 26.3611
0.6954 28.7492
0.6952 30.1038
0.695 24.2988
0.6948 26.995
0.6946 28.8616
0.6944 25.1203
0.6942 23.8703
0.694 29.3553
0.6938 27.1766
0.6936 23.8627
0.6934 27.469
0.6932 29.523
0.693 30.7983
0.6928 24.8695
0.6926 30.2515
0.6924 26.8866
0.6922 27.9939
0.692 24.5443
0.6918 24.1536
0.6916 24.6898
0.6914 26.6435
0.6912 24.2994
0.691 32.9924
0.6908 24.2312
0.6906 23.0561
0.6904 24.2674
0.6902 26.2178
0.69 27.244
0.6898 19.8948
0.6896 28.6438
0.6894 22.3206
0.6892 23.7694
0.689 28.8328
0.6888 23.6581
0.6886 25.117
0.6884 22.7975
0.6882 29.693
0.688 27.0754
0.6878 25.4604
0.6876 26.1825
0.6874 29.4992
0.6872 24.8371
0.687 24.977
0.6868 23.4974
0.6866 19.3539
0.6864 26.4166
0.6862 25.9638
0.686 21.2709
0.6858 21.7648
0.6856 23.1852
0.6854 24.0052
0.6852 28.5034
0.685 27.1705
0.6848 25.0168
0.6846 25.6486
0.6844 28.0667
0.6842 30.0177
0.684 24.839
0.6838 27.0767
0.6836 25.1958
0.6834 24.7691
0.6832 26.8023
0.683 27.209
0.6828 22.5082
0.6826 23.4992
0.6824 24.5293
0.6822 24.5885
0.682 22.8487
0.6818 25.8167
0.6816 25.984
0.6814 30.0128
0.6812 21.8008
0.681 22.3411
0.6808 24.0282
0.6806 24.0703
0.6804 25.4541
0.6802 25.3988
0.68 27.6509
0.6798 24.2648
0.6796 24.7736
0.6794 26.9605
0.6792 26.8309
0.679 30.2349
0.6788 24.5984
0.6786 29.6425
0.6784 27.8627
0.6782 24.3111
0.678 26.6403
0.6778 24.5046
0.6776 22.9502
0.6774 22.5447
0.6772 29.8069
0.677 24.944
0.6768 22.2452
0.6766 27.0356
0.6764 23.1573
0.6762 23.4553
0.676 25.6277
0.6758 24.3584
0.6756 24.2651
0.6754 23.091
0.6752 27.544
0.675 23.7127
0.6748 22.522
0.6746 16.8952
0.6744 16.7189
0.6742 17.5057
0.674 18.8252
0.6738 20.7447
0.6736 23.688
0.6734 24.3846
0.6732 27.5796
0.673 24.005
0.6728 25.7427
0.6726 30.2791
0.6724 23.5554
0.6722 25.1007
0.672 22.031
0.6718 23.1287
0.6716 25.1496
0.6714 26.7525
0.6712 22.8193
0.671 24.424
0.6708 25.6181
0.6706 24.3205
0.6704 18.627
0.6702 22.9152
0.67 25.103
0.6698 23.8322
0.6696 23.0166
0.6694 24.3421
0.6692 19.0826
0.669 22.903
0.6688 23.6572
0.6686 25.3668
0.6684 28.704
0.6682 29.878
0.668 27.7502
0.6678 24.6635
0.6676 28.6543
0.6674 24.573
0.6672 28.8396
0.667 26.6652
0.6668 25.0802
0.6666 24.852
0.6664 23.6571
0.6662 27.8809
0.666 28.2433
0.6658 23.7925
0.6656 22.7932
0.6654 22.3864
0.6652 24.7409
0.665 22.6446
0.6648 21.0789
0.6646 22.0295
0.6644 28.1412
0.6642 24.8634
0.664 22.4185
0.6638 25.9275
0.6636 25.8481
0.6634 27.5953
0.6632 20.9773
0.663 18.9458
0.6628 18.9961
0.6626 23.5015
0.6624 25.8614
0.6622 22.4467
0.662 27.6244
0.6618 24.7913
0.6616 25.8524
0.6614 25.4727
0.6612 29.3239
0.661 20.6074
0.6608 21.0603
0.6606 24.9825
0.6604 24.7264
0.6602 27.7334
0.66 23.4559
0.6598 23.6604
0.6596 29.3434
0.6594 26.7301
0.6592 25.181
0.659 23.8888
0.6588 24.4967
0.6586 24.1007
0.6584 24.0451
0.6582 21.4794
0.658 24.2771
0.6578 27.785
0.6576 24.0898
0.6574 26.6332
0.6572 27.2671
0.657 26.0814
0.6568 24.9136
0.6566 28.0251
0.6564 26.9652
0.6562 22.7365
0.656 20.6237
0.6558 22.5253
0.6556 29.5368
0.6554 23.0313
0.6552 20.3673
0.655 20.1266
0.6548 24.5215
0.6546 22.8474
0.6544 22.8176
0.6542 23.2543
0.654 24.7132
0.6538 27.5661
0.6536 25.5683
0.6534 25.2637
0.6532 25.3784
0.653 25.029
0.6528 25.7007
0.6526 23.9802
0.6524 24.7252
0.6522 25.0346
0.652 20.8309
0.6518 21.2724
0.6516 24.8124
0.6514 25.4764
0.6512 25.2606
0.651 26.9821
0.6508 27.6158
0.6506 24.6752
0.6504 26.8992
0.6502 27.9784
0.65 28.0663
0.6498 24.7156
0.6496 20.1342
0.6494 22.3361
0.6492 22.7919
0.649 23.3439
0.6488 24.1017
0.6486 27.8496
0.6484 21.4084
0.6482 23.7497
0.648 23.0922
0.6478 29.0344
0.6476 25.6701
0.6474 21.4996
0.6472 25.1201
0.647 23.1632
0.6468 22.4654
0.6466 20.7297
0.6464 20.6397
0.6462 22.31
0.646 24.5518
0.6458 26.3068
0.6456 26.2021
0.6454 26.4078
0.6452 23.7853
0.645 24.0495
0.6448 25.0849
0.6446 27.5397
0.6444 26.795
0.6442 26.1939
0.644 24.0371
0.6438 22.4014
0.6436 26.6249
0.6434 25.0552
0.6432 22.1155
0.643 24.2936
0.6428 29.1798
0.6426 26.7955
0.6424 23.52
0.6422 26.1725
0.642 26.3988
0.6418 21.7517
0.6416 19.275
0.6414 22.8214
0.6412 22.2986
0.641 23.6972
0.6408 21.3274
0.6406 20.5072
0.6404 21.9844
0.6402 27.3413
0.64 25.36
0.6398 23.2878
0.6396 30.501
0.6394 28.3957
0.6392 22.4787
0.639 22.9166
0.6388 32.5167
0.6386 23.457
0.6384 24.4787
0.6382 25.7081
0.638 23.5144
0.6378 20.9481
0.6376 21.8767
0.6374 24.9274
0.6372 26.0714
0.637 27.2687
0.6368 24.235
0.6366 28.3496
0.6364 25.2483
0.6362 22.8143
0.636 22.2885
0.6358 25.7658
0.6356 22.9535
0.6354 27.6036
0.6352 25.0299
0.635 24.4566
0.6348 24.522
0.6346 25.5392
0.6344 23.884
0.6342 27.4862
0.634 24.1704
0.6338 26.9883
0.6336 20.5348
0.6334 24.1728
0.6332 23.4068
0.633 21.4504
0.6328 22.364
0.6326 25.1372
0.6324 25.3969
0.6322 25.1501
0.632 23.9449
0.6318 21.4007
0.6316 21.9683
0.6314 23.849
0.6312 25.9973
0.631 24.8477
0.6308 24.5951
0.6306 25.9722
0.6304 25.7684
0.6302 22.5496
0.63 24.3947
0.6298 22.6779
0.6296 21.999
0.6294 24.0467
0.6292 20.9579
0.629 21.3933
0.6288 24.5478
0.6286 23.4613
0.6284 27.6798
0.6282 26.0908
0.628 27.2543
0.6278 28.0263
0.6276 24.9315
0.6274 22.9839
0.6272 21.9372
0.627 21.9771
0.6268 22.3722
0.6266 24.9171
0.6264 26.292
0.6262 23.663
0.626 24.1017
0.6258 20.4147
0.6256 20.4799
0.6254 24.9767
0.6252 25.3081
0.625 21.338
0.6248 24.9882
0.6246 23.8468
0.6244 24.3134
0.6242 23.4088
0.624 26.2663
0.6238 24.5473
0.6236 20.7653
0.6234 23.1282
0.6232 22.6411
0.623 23.5561
0.6228 22.2055
0.6226 21.4598
0.6224 23.7438
0.6222 20.8546
0.622 22.4222
0.6218 26.0284
0.6216 21.898
0.6214 21.1827
0.6212 22.6435
0.621 27.0966
0.6208 26.3056
0.6206 26.8084
0.6204 23.4645
0.6202 23.3658
0.62 22.8203
0.6198 20.4856
0.6196 22.1543
0.6194 21.8447
0.6192 22.8575
0.619 20.8684
0.6188 24.0808
0.6186 23.4124
0.6184 22.6131
0.6182 22.0436
0.618 21.3599
0.6178 21.0131
0.6176 26.5635
0.6174 23.883
0.6172 25.8542
0.617 20.7565
0.6168 28.3296
0.6166 24.8045
0.6164 29.0889
0.6162 24.4618
0.616 26.5021
0.6158 21.7143
0.6156 24.1358
0.6154 22.1366
0.6152 23.264
0.615 26.369
0.6148 21.6331
0.6146 20.024
0.6144 20.6602
0.6142 24.1148
0.614 20.8608
0.6138 21.0276
0.6136 22.5579
0.6134 22.3243
0.6132 21.5363
0.613 21.8798
0.6128 20.1273
0.6126 21.2721
0.6124 20.5357
0.6122 21.6714
0.612 21.9047
0.6118 23.2342
0.6116 26.078
0.6114 24.6352
0.6112 20.817
0.611 22.227
0.6108 24.3707
0.6106 27.4012
0.6104 23.9477
0.6102 18.4416
0.61 22.3559
0.6098 22.9532
0.6096 26.2719
0.6094 25.0381
0.6092 22.5595
0.609 19.3813
0.6088 19.868
0.6086 19.2802
0.6084 23.429
0.6082 22.9025
0.608 21.455
0.6078 26.1915
0.6076 26.4245
0.6074 26.7955
0.6072 25.293
0.607 25.7118
0.6068 21.6491
0.6066 22.2263
0.6064 23.458
0.6062 26.2118
0.606 25.6053
0.6058 22.9229
0.6056 24.6204
0.6054 24.0659
0.6052 21.8037
0.605 23.5662
0.6048 24.1744
0.6046 26.4294
0.6044 25.4315
0.6042 25.9041
0.604 24.2293
0.6038 23.1637
0.6036 22.7318
0.6034 20.7151
0.6032 21.7128
0.603 25.9478
0.6028 24.0103
0.6026 25.5716
0.6024 26.4323
0.6022 25.9215
0.602 22.1668
0.6018 21.5905
0.6016 22.3831
0.6014 24.1379
0.6012 23.1418
0.601 25.7529
0.6008 27.0835
0.6006 23.826
0.6004 26.7464
0.6002 25.7809
0.6 23.4373
0.5998 24.5246
0.5996 30.2545
0.5994 22.2692
0.5992 22.4702
0.599 21.8662
0.5988 24.4697
0.5986 24.5959
0.5984 25.4472
0.5982 25.2129
0.598 21.1744
0.5978 24.7087
0.5976 24.8748
0.5974 26.8752
0.5972 27.895
0.597 28.1183
0.5968 26.2791
0.5966 22.5227
0.5964 25.3406
0.5962 21.0177
0.596 21.4924
0.5958 23.3043
0.5956 23.8174
0.5954 22.9574
0.5952 19.4391
0.595 23.2627
0.5948 21.9124
0.5946 24.4312
0.5944 21.6079
0.5942 22.435
0.594 25.5342
0.5938 29.9812
0.5936 23.8923
0.5934 25.5138
0.5932 23.0397
0.593 21.6064
0.5928 21.2915
0.5926 26.6196
0.5924 24.1331
0.5922 24.0792
0.592 24.2572
0.5918 20.2304
0.5916 27.8908
0.5914 27.0052
0.5912 22.3992
0.591 22.7958
0.5908 23.0087
0.5906 22.8971
0.5904 23.1563
0.5902 22.4709
0.59 22.5235
0.5898 19.1629
0.5896 18.9603
0.5894 18.3424
0.5892 21.6183
0.589 21.6798
0.5888 24.4697
0.5886 22.7945
0.5884 20.9291
0.5882 28.8329
0.588 20.6215
0.5878 23.7442
0.5876 24.2563
0.5874 22.3218
0.5872 24.8157
0.587 22.2713
0.5868 26.0786
0.5866 25.7927
0.5864 23.4645
0.5862 26.4642
0.586 25.8628
0.5858 24.7084
0.5856 25.0665
0.5854 24.4486
0.5852 21.6238
0.585 22.0548
0.5848 26.3153
0.5846 28.6524
0.5844 25.0886
0.5842 28.9299
0.584 24.9633
0.5838 23.8338
0.5836 22.5277
0.5834 22.9329
0.5832 23.324
0.583 26.4375
0.5828 24.7666
0.5826 26.8974
0.5824 22.0191
0.5822 23.6984
0.582 23.5342
0.5818 24.8872
0.5816 20.1307
0.5814 21.6413
0.5812 24.945
0.581 25.2764
0.5808 24.1083
0.5806 23.1794
0.5804 27.5111
0.5802 19.8578
0.58 21.7811
0.5798 23.674
0.5796 23.6489
0.5794 24.3617
0.5792 25.1337
0.579 22.7415
0.5788 23.4466
0.5786 25.6449
0.5784 22.3819
0.5782 20.5631
0.578 21.5808
0.5778 22.3265
0.5776 27.4638
0.5774 28.6149
0.5772 26.0207
0.577 22.4025
0.5768 23.3199
0.5766 21.8386
0.5764 23.2577
0.5762 22.5327
0.576 24.361
0.5758 23.2543
0.5756 21.0226
0.5754 22.1205
0.5752 22.8162
0.575 25.2156
0.5748 27.6994
0.5746 25.593
0.5744 24.5692
0.5742 24.4443
0.574 22.6325
0.5738 22.8432
0.5736 23.1186
0.5734 19.8535
0.5732 20.7521
0.573 21.3918
0.5728 22.8882
0.5726 21.5944
0.5724 23.4629
0.5722 21.7693
0.572 26.9443
0.5718 23.2847
0.5716 24.978
0.5714 26.4917
0.5712 26.2783
0.571 22.2002
0.5708 23.8184
0.5706 21.3169
0.5704 23.7035
0.5702 25.0031
0.57 21.5171
0.5698 30.1753
0.5696 24.5166
0.5694 23.7918
0.5692 25.0644
0.569 20.1628
0.5688 19.9676
0.5686 21.2349
0.5684 20.74
0.5682 22.0761
0.568 20.7384
0.5678 21.6828
0.5676 22.1374
0.5674 22.7521
0.5672 23.5049
0.567 27.4086
0.5668 22.4777
0.5666 24.5133
0.5664 24.3481
0.5662 27.284
0.566 26.5213
0.5658 28.7499
0.5656 27.1992
0.5654 27.3182
0.5652 26.9086
0.565 22.7347
0.5648 24.1683
0.5646 26.2922
0.5644 22.797
0.5642 21.8457
0.564 25.5921
0.5638 19.5489
0.5636 19.9912
0.5634 20.2445
0.5632 20.3659
0.563 23.2092
0.5628 22.1316
0.5626 23.2082
0.5624 23.9385
0.5622 22.8223
0.562 22.2791
0.5618 23.9652
0.5616 23.2692
0.5614 23.357
0.5612 22.2726
0.561 23.091
0.5608 22.2581
0.5606 24.0526
0.5604 25.8197
0.5602 28.3922
0.56 23.6417
0.5598 24.0456
0.5596 23.4447
0.5594 23.0429
0.5592 22.912
0.559 20.3806
0.5588 24.8136
0.5586 25.5716
0.5584 23.5298
0.5582 21.9885
0.558 21.8316
0.5578 22.353
0.5576 23.4051
0.5574 21.1551
0.5572 20.4582
0.557 21.6548
0.5568 21.945
0.5566 25.4654
